iter	Logloss
262	0.5841710255
263	0.5841238403
264	0.5840495618
265	0.5840041287
266	0.5839624716
267	0.5839042919
268	0.5838517496
269	0.583815063
270	0.5837585465
271	0.5837337061
272	0.5836956513
273	0.5835951613
274	0.5835420556
275	0.5835277964
276	0.583475798
277	0.5834219525
278	0.5833804143
279	0.5833239008
280	0.5832883965
281	0.5832737714
282	0.5832394755
283	0.5831842216
284	0.5831387726
285	0.5830481443
286	0.5830279729
287	0.5830108257
288	0.5829958145
289	0.582988673
290	0.5829572783
291	0.5828404169
292	0.582815498
293	0.5828123089
294	0.5827991233
295	0.582768625
296	0.5827349718
297	0.5827126769
298	0.58265887
299	0.5826342377
300	0.5825891814
301	0.5825584734
302	0.5825131912
303	0.5824577521
304	0.5824172724
305	0.5823654107
306	0.5823177146
307	0.5822869084
308	0.582240527
309	0.582208593
310	0.5821715569
311	0.5821218788
312	0.5820924381
313	0.5820275489
314	0.5819873598
315	0.5819422449
316	0.5818800963
317	0.5818545188
318	0.5818092475
319	0.5817106122
320	0.5816789715
321	0.581605437
322	0.5815714148
323	0.5815150853
324	0.5814953762
325	0.5814601616
326	0.5814359269
327	0.5813967472
328	0.5813822662
329	0.5813246494
330	0.5813094646
331	0.5812839315
332	0.5812458075
333	0.5812121261
334	0.5811698571
335	0.581130998
336	0.5810983484
337	0.5810752591
338	0.581060757
339	0.5810476993
340	0.5810252389
341	0.5809927336
342	0.5809650654
343	0.5809264624
344	0.5808643488
345	0.5808356016
346	0.5807898868
347	0.5807755271
348	0.5807508317
349	0.580688071
350	0.5806511492
351	0.5806151538
352	0.5805779638
353	0.5805238742
354	0.5804837632
355	0.5804678
356	0.5804314672
357	0.5804080083
358	0.5803916452
359	0.5803170685
360	0.5802017086
361	0.5801838932
362	0.5801510891
363	0.5801296556
364	0.5800776328
365	0.5800361592
366	0.5799671571
367	0.5798525156
368	0.5797837573
369	0.57974194
370	0.5797034215
371	0.5796661527
372	0.5796265074
373	0.5796025308
374	0.5795694519
375	0.5795086932
376	0.5794726304
377	0.5793929369
378	0.5793385688
379	0.5793159556
380	0.5792018367
381	0.5791796144
382	0.5791251438
383	0.5791231596
384	0.5790965766
385	0.5790778103
386	0.5790582528
387	0.5789929871
388	0.5789683825
389	0.578942054
390	0.5789161806
391	0.5788510215
392	0.5787577598
393	0.5787173256
394	0.578677174
395	0.5786720213
396	0.5785931027
397	0.5785546502
398	0.5784976252
399	0.5784597404
400	0.5784274462
401	0.5783836954
402	0.5783697839
403	0.5783315624
404	0.5783206459
405	0.5782472845
406	0.578202128
407	0.5781406187
408	0.5781133829
409	0.5780805378
410	0.578058645
411	0.578022198
412	0.5779883742
413	0.5779665424
414	0.5779357008
415	0.5778798514
416	0.5778473422
417	0.5778193268
418	0.5777595505
419	0.5776946703
420	0.5776529038
421	0.5776167773
422	0.5775901075
423	0.5775575307
424	0.5775194409
425	0.5774976815
426	0.5774684479
427	0.5774532233
428	0.5774166911
429	0.5774105301
430	0.5773989256
431	0.5773696791
432	0.5773366069
433	0.5773080834
434	0.5772851998
435	0.5772474872
436	0.5771973755
437	0.5771431789
438	0.5771119963
439	0.5770733029
440	0.5770284106
441	0.5770078947
442	0.5769773626
443	0.5769684928
444	0.576940157
445	0.5769139512
446	0.5768749678
447	0.576865487
448	0.5768136468
449	0.5768086747
450	0.5767831527
451	0.5767805586
452	0.5767617358
453	0.5767296689
454	0.5766808535
455	0.5766376615
456	0.5766139333
457	0.5766028118
458	0.5765304325
459	0.5764594088
460	0.5764098153
461	0.5764009438
462	0.5763669546
463	0.5763619732
464	0.5763122063
465	0.5762916624
466	0.5762687899
467	0.5762480738
468	0.5762166631
469	0.5761910136
470	0.5761285807
471	0.57608574
472	0.5760617989
473	0.5760355992
474	0.5760295625
475	0.5760106271
476	0.5759833744
477	0.5759453532
478	0.575931047
479	0.5759201901
480	0.5758844236
481	0.5758606874
482	0.5758598418
483	0.5758231881
484	0.5758038813
485	0.5757740259
486	0.5757433189
487	0.5757168005
488	0.5756823384
489	0.5756577714
490	0.5756518462
491	0.5756162356
492	0.5755792823
493	0.5755125107
494	0.5754893488
495	0.5754678143
496	0.5754251663
497	0.5753948266
498	0.575387177
499	0.5753524372
500	0.5753281898
501	0.5752996554
502	0.575290719
503	0.5752829265
504	0.575239672
505	0.5752055737
506	0.5751838071
507	0.5751384967
508	0.5751082256
509	0.5750697225
510	0.5750337441
511	0.5750039968
512	0.5749822263
513	0.5749435163
514	0.5749046064
515	0.5748958561
516	0.5748612389
517	0.5748272398
518	0.5748130881
519	0.5747863048
520	0.5747505958
521	0.574728218
522	0.5746921709
523	0.5746776552
524	0.5746612532
525	0.5746401338
526	0.5746075691
527	0.5745799316
528	0.5745387074
529	0.5745219617
530	0.5744767151
531	0.574421335
532	0.5744058829
533	0.5744011983
534	0.5744200033
535	0.5743983436
536	0.5743918823
537	0.5743550185
538	0.5743444716
539	0.5743200143
540	0.5742921587
541	0.5742786548
542	0.5742345836
543	0.5742027994
544	0.5742021694
545	0.5741777866
546	0.5741831998
547	0.5741697001
548	0.5741628664
549	0.574136392
550	0.5741246709
551	0.5741088362
552	0.5740889223
553	0.57408114
554	0.5740475831
555	0.5740345427
556	0.574014112
557	0.5739975907
558	0.5739697365
559	0.5739408265
560	0.5739179777
561	0.5738958319
562	0.5738874642
563	0.5738365776
564	0.5738372329
565	0.5738332658
566	0.5738168531
567	0.5737934291
568	0.5737871629
569	0.5737535649
570	0.5737261201
571	0.5737033041
572	0.5736362956
573	0.5736125026
574	0.5736051693
575	0.5735853549
576	0.5735715696
577	0.5735558255
578	0.5735410774
579	0.5734944899
580	0.5734687227
581	0.5734271129
582	0.5734036952
583	0.573374236
584	0.5733223513
585	0.5733056448
586	0.5732942775
587	0.5732744309
588	0.573253372
589	0.573243109
590	0.5732374633
591	0.5732093334
592	0.5731955813
593	0.573180698
594	0.5731470011
595	0.5731343174
596	0.5731385831
597	0.5731232975
598	0.573096276
599	0.5730995752
600	0.5730871097
601	0.5730599661
602	0.5730421779
603	0.5730368433
604	0.5730361304
605	0.5730239003
606	0.5729935338
607	0.5729618904
608	0.5729517128
609	0.5729583602
610	0.572942299
611	0.5729420558
612	0.5729277272
613	0.5728850082
614	0.5728476918
615	0.5727981069
616	0.5728063435
617	0.5727746878
618	0.5727856034
619	0.5727629423
620	0.5727745133
621	0.5727734387
622	0.5727219616
623	0.5727027386
624	0.572697448
625	0.5727120492
626	0.572702906
627	0.5726858058
628	0.5726702527
629	0.5726577541
630	0.57264168
631	0.5726271152
632	0.5726064667
633	0.5725800372
634	0.5725752216
635	0.5725577446
636	0.5725406031
637	0.5725196029
638	0.5725007322
639	0.5724392607
640	0.5724408913
641	0.5724207106
642	0.572421867
643	0.5723850165
644	0.5723901459
645	0.5723849486
646	0.5723569334
647	0.5723354323
648	0.5723279492
649	0.5723244903
650	0.5723294393
651	0.5723121011
652	0.5723078655
653	0.5722920146
654	0.5722877006
655	0.5722739519
656	0.5722600501
657	0.5722357372
658	0.5722213043
659	0.5722151198
660	0.5721900329
661	0.5721785504
662	0.5721732056
663	0.5721729845
664	0.5721597764
665	0.5721830835
666	0.5721657086
667	0.572150676
668	0.5721035893
669	0.5720777278
670	0.5720773426
671	0.5720291412
672	0.5720154417
673	0.5719541018
674	0.571901289
675	0.5718942186
676	0.5718949095
677	0.5718644997
678	0.5718612847
679	0.5718493059
680	0.5718504022
681	0.5718402344
682	0.5718411422
683	0.5718258855
684	0.5718145661
685	0.571811116
686	0.5717867986
687	0.5717788742
688	0.5717498573
689	0.5717426107
690	0.5717441692
691	0.5717264868
692	0.5717124652
693	0.5717047712
694	0.5716938017
695	0.5716749265
696	0.5716631046
697	0.5716148017
698	0.5716033221
699	0.5715876088
700	0.5715520258
701	0.5715466157
702	0.5715346907
703	0.5715000979
704	0.5714664934
705	0.5714414191
706	0.5714276969
707	0.5714221861
708	0.5713988056
709	0.5713843766
710	0.5713793505
711	0.5713798352
712	0.5713557845
713	0.5713384904
714	0.5713305648
715	0.5713146457
716	0.5712760042
717	0.5712640864
718	0.5712497295
719	0.5712483769
720	0.5712460631
721	0.571235918
722	0.571246381
723	0.5712377321
724	0.5712200183
725	0.5711942649
726	0.5711909207
727	0.5711766085
728	0.5711793535
729	0.5711721813
730	0.5711628566
731	0.571146015
732	0.5711352227
733	0.5710806079
734	0.5710639096
735	0.5710573151
736	0.5710550174
737	0.5710517403
738	0.5710541629
739	0.5710466022
740	0.5710310733
741	0.5710062534
742	0.5710020666
743	0.5709851778
744	0.5709741176
745	0.5709740676
746	0.5709657812
747	0.5709609105
748	0.5709358841
749	0.5709193863
750	0.5708884386
751	0.5708813887
752	0.5708390861
753	0.5708372487
754	0.5708233526
755	0.570759575
756	0.5707392845
757	0.5707129887
758	0.570689784
759	0.5706882592
760	0.5706884366
761	0.5706814873
762	0.5706585119
763	0.570637988
764	0.5706174586
765	0.570644354
766	0.5706355104
767	0.5706266503
768	0.5706077514
769	0.5706006806
770	0.5705899736
771	0.570593146
772	0.5705838721
773	0.5705749192
774	0.5705660944
775	0.570547102
776	0.5705291248
777	0.5705025482
778	0.5705015056
779	0.570486638
780	0.5704746202
781	0.5704733377
782	0.570452857
783	0.5704592033
784	0.57044906
785	0.5704276247
786	0.5703948259
787	0.5703851971
788	0.5703714423
789	0.5703758019
790	0.5703599117
791	0.5703427966
792	0.5703342013
793	0.5703231945
794	0.5702904729
795	0.5702756005
796	0.5702743051
797	0.5702627625
798	0.570252601
799	0.5702534712
800	0.570225918
801	0.5702138688
802	0.5702152243
803	0.570211358
804	0.5701762174
805	0.5701499102
806	0.5701445606
807	0.5701330629
808	0.5701262592
809	0.5701063009
810	0.5701045192
811	0.5701014809
812	0.5701026938
813	0.5700906002
814	0.5700854064
815	0.5700695481
816	0.5700651304
817	0.5700450491
818	0.5700405176
819	0.5700296218
820	0.5700292288
821	0.5700254973
822	0.570012039
823	0.5700017349
824	0.5699982259
825	0.5699987657
826	0.5699737021
827	0.5699829357
828	0.5699730173
829	0.5699670683
830	0.5699606934
831	0.5699514246
832	0.569950639
833	0.5699333497
834	0.5699074235
835	0.5699129789
836	0.5699042643
837	0.569883417
838	0.5698976344
839	0.5698631389
840	0.5698613836
841	0.5698523779
842	0.5698318036
843	0.5698254922
844	0.5698012927
845	0.5697790515
846	0.5697359806
847	0.5697343758
848	0.5697345335
849	0.5697108618
850	0.5696919164
851	0.569690783
852	0.5696435331
853	0.5696331896
854	0.5696256528
855	0.5696181713
856	0.5696186426
857	0.5695926214
858	0.5695922388
859	0.5695880236
860	0.5695732002
861	0.5695610521
862	0.5695604779
863	0.5695494705
864	0.5695390607
865	0.5695337008
866	0.569519545
867	0.5695029767
868	0.5695040542
869	0.5694800226
870	0.5694709517
871	0.56948101
872	0.5694640015
873	0.5694630622
874	0.5694536346
875	0.5694505032
876	0.5694518324
877	0.5694234557
878	0.5694192417
879	0.5694130358
880	0.5694001154
881	0.5693708968
882	0.5693531815
883	0.5693586455
884	0.5693598216
885	0.5693502005
886	0.5693323039
887	0.5693243856
888	0.5693254798
889	0.5692859726
890	0.5692711726
891	0.5692509159
892	0.569239663
893	0.5692306622
894	0.5692288662
895	0.5692148099
896	0.5692045553
897	0.5691794311
898	0.5691808766
899	0.5691612537
900	0.5691355432
901	0.5691252085
902	0.5691151914
903	0.5691044762
904	0.5691065104
905	0.5690929939
906	0.5690820666
907	0.5690392578
908	0.5690377289
909	0.5690415006
910	0.5690385828
911	0.5690310666
912	0.5690144923
913	0.5690031534
914	0.5690002574
915	0.5689952321
916	0.5689909382
917	0.5689732771
918	0.5689811754
919	0.5689671077
920	0.5689555462
921	0.5689380685
922	0.5689313977
923	0.5689180637
924	0.5689015363
925	0.5689043628
926	0.5688873583
927	0.5688823209
928	0.5688478926
929	0.5688447776
930	0.5688339644
931	0.5688478599
932	0.5688392918
933	0.5688362776
934	0.5688371153
935	0.5688150393
936	0.5688181882
937	0.5688114441
938	0.5687910285
939	0.5687825202
940	0.5687739334
941	0.5687635656
942	0.5687637887
943	0.568767322
944	0.5687696476
945	0.568786541
946	0.568790679
947	0.5687784908
948	0.56879186
949	0.5687923954
950	0.568795905
951	0.5688102307
952	0.5687960155
953	0.5687830467
954	0.5687980787
955	0.5687750051
956	0.5687598602
957	0.5687542188
958	0.5687475928
959	0.5687544192
960	0.5687666676
961	0.5687582156
962	0.5687705227
963	0.5687552037
964	0.5687607826
965	0.568736312
966	0.5687255878
967	0.5687201544
968	0.5687107551
969	0.5686934891
970	0.5686825972
971	0.568681832
972	0.5686528252
973	0.5686449271
974	0.5686140752
975	0.5686205435
976	0.5686188601
977	0.5686079306
978	0.5685877834
979	0.5685719482
980	0.5685493195
981	0.5685300495
982	0.5684856189
983	0.5684687814
984	0.5684411438
985	0.5684412759
986	0.5684345787
987	0.5684260798
988	0.5684308583
989	0.5684230809
990	0.5684247035
991	0.5684254754
992	0.5684182128
993	0.5684092996
994	0.5684135789
995	0.5684202598
996	0.5684196681
997	0.5684225664
998	0.568421302
999	0.5684271909
1000	0.5684219499
1001	0.5684047884
1002	0.5683967136
1003	0.5683972585
1004	0.5683877795
1005	0.568387426
1006	0.5683837888
1007	0.5683862306
1008	0.5683759855
1009	0.5683720255
1010	0.5683570924
1011	0.568344004
1012	0.5683358926
1013	0.5683298486
1014	0.5683341534
1015	0.568335764
1016	0.5683346896
1017	0.5683243409
1018	0.568310902
1019	0.5683034249
1020	0.5682823144
1021	0.5682842346
1022	0.5682878323
1023	0.5682784957
1024	0.5682776726
1025	0.5682636859
1026	0.5682760358
1027	0.568270775
1028	0.5682653726
1029	0.568267793
1030	0.5682401041
1031	0.5682320875
1032	0.5681906393
1033	0.5681892745
1034	0.5681843198
1035	0.5681690314
1036	0.5681625535
1037	0.5681620968
1038	0.5681434075
1039	0.5681332429
1040	0.5681336268
1041	0.5681293555
1042	0.5681345591
1043	0.5681320867
1044	0.5681309505
1045	0.5681142551
1046	0.5681236253
1047	0.5681226656
1048	0.5681142215
1049	0.5681225131
1050	0.568122408
1051	0.5681306059
1052	0.5681175801
1053	0.5681111598
1054	0.5680936567
1055	0.5681105514
1056	0.5681041647
1057	0.5681002175
1058	0.5681133703
1059	0.568100731
1060	0.5681004598
1061	0.5680970396
1062	0.5680959956
1063	0.5680920494
1064	0.5680689272
1065	0.56805159
1066	0.5680478886
1067	0.5680327986
1068	0.568011729
1069	0.5679921707
1070	0.5679812045
1071	0.5679660806
1072	0.5679645539
1073	0.5679545199
1074	0.567958028
1075	0.5679490228
1076	0.5679527801
1077	0.5679234756
1078	0.5679225347
1079	0.5679161657
1080	0.5679037732
1081	0.5678957089
1082	0.5678922579
1083	0.5678858405
1084	0.5678736212
1085	0.5678767458
1086	0.5678793439
1087	0.5678718701
1088	0.5678641191
1089	0.5678634536
1090	0.5678657249
1091	0.5678625878
1092	0.5678516899
1093	0.5678505724
1094	0.5678268764
1095	0.5678294389
1096	0.567827175
1097	0.5678384043
1098	0.5678414267
1099	0.5678323914
1100	0.5678202599
1101	0.5678177652
1102	0.5677799249
1103	0.5677790741
1104	0.5677755176
1105	0.5677872566
1106	0.5677923502
1107	0.5677786141
1108	0.5677743222
1109	0.5677709249
1110	0.567770855
1111	0.5677710469
1112	0.567759084
1113	0.5677627119
1114	0.5677548672
1115	0.5677523498
1116	0.5677458316
1117	0.5677588945
1118	0.5677570975
1119	0.5677373903
1120	0.5677397802
1121	0.5677359131
1122	0.5677319145
1123	0.567725864
1124	0.567724014
1125	0.5677143189
1126	0.5677099965
1127	0.567708324
1128	0.5677147691
1129	0.5677196712
1130	0.5677389002
1131	0.5677324401
1132	0.5677461694
1133	0.5677395836
1134	0.5677373203
1135	0.5677291098
1136	0.5677378176
1137	0.5677346425
1138	0.5677036774
1139	0.567688432
1140	0.5676810124
1141	0.567675049
1142	0.5676716312
1143	0.5676505386
1144	0.5676566468
1145	0.5676549691
1146	0.5676519488
1147	0.567653804
1148	0.5676540551
1149	0.5676407297
1150	0.5676204065
1151	0.5676201444
1152	0.5676140186
1153	0.5675980193
1154	0.5675825896
1155	0.5675883469
1156	0.5675928957
1157	0.5675905309
1158	0.5675694528
1159	0.5675729902
1160	0.5675565526
1161	0.5675466537
1162	0.5675385829
1163	0.5675237777
1164	0.56752111
1165	0.5674949086
1166	0.5674837958
1167	0.5674906534
1168	0.5674727275
1169	0.5674664105
1170	0.5674652682
1171	0.5674526905
1172	0.5674463163
1173	0.5674375701
1174	0.5674375043
1175	0.5674354939
1176	0.5674295858
1177	0.5674153615
1178	0.5674182422
1179	0.5674168437
1180	0.567416656
1181	0.5674224024
1182	0.567429892
1183	0.5674200591
1184	0.5674036007
1185	0.5673813714
1186	0.5673792119
1187	0.5673878062
1188	0.5673293157
1189	0.5673302777
1190	0.5673154006
1191	0.5673206559
1192	0.5673302184
1193	0.5673274611
1194	0.5673264144
1195	0.5673015543
1196	0.56729359
1197	0.567289953
1198	0.5672906729
1199	0.5672978877
1200	0.5672907173
1201	0.5672851382
1202	0.5672819025
1203	0.5672959235
1204	0.5673141792
1205	0.5673138726
1206	0.5673071077
1207	0.5673020613
1208	0.5672902786
1209	0.5672873333
1210	0.5672766183
1211	0.5672771475
1212	0.5672632471
1213	0.5672700218
1214	0.5672800821
1215	0.5672694507
1216	0.5672906187
1217	0.5672768855
1218	0.567283956
1219	0.567297482
1220	0.5672944072
1221	0.5672850533
1222	0.5672743687
1223	0.5672829073
1224	0.5672972643
1225	0.5672885812
1226	0.5672808189
1227	0.5672858325
1228	0.567269232
1229	0.5672520702
1230	0.5672461176
1231	0.5672296818
1232	0.5672329699
1233	0.5672342108
1234	0.567247978
1235	0.5672562471
1236	0.5672252931
1237	0.5672044421
1238	0.5671866549
1239	0.5671926176
1240	0.5671842423
1241	0.5671573739
1242	0.5671468862
1243	0.5671389147
1244	0.5671360817
1245	0.567124453
1246	0.5671404274
1247	0.5671317157
1248	0.5671285907
1249	0.56712707
1250	0.5671168313
1251	0.5671135682
1252	0.5671071362
1253	0.5670968522
1254	0.5670931614
1255	0.5670877891
1256	0.5670838809
1257	0.5670839522
1258	0.5670741396
1259	0.5670357758
1260	0.5670116707
1261	0.56699021
1262	0.5669805393
1263	0.5669636015
1264	0.5669719038
1265	0.566969561
1266	0.5669649939
1267	0.566965423
1268	0.5669575154
1269	0.5669590137
1270	0.5669611878
1271	0.5669598456
1272	0.5669553658
1273	0.5669354904
1274	0.566938109
1275	0.5669013351
1276	0.5669008074
1277	0.5669146613
1278	0.5669146773
1279	0.5669084445
1280	0.5669137148
1281	0.5669151079
1282	0.5669008062
1283	0.5668802469
1284	0.5668800654
1285	0.5668770702
1286	0.5668675491
1287	0.5668519776
1288	0.5668467732
1289	0.566843827
1290	0.566841939
1291	0.566850026
1292	0.5668539696
1293	0.5668403642
1294	0.5668333155
1295	0.5668383213
1296	0.5668416261
1297	0.5668341589
1298	0.5668317625
1299	0.5668280852
1300	0.5668504208
1301	0.5668341885
1302	0.5668231299
1303	0.5668307366
1304	0.5668223375
1305	0.5668411584
1306	0.5668367824
1307	0.5668218565
1308	0.5668163007
1309	0.5668194318
1310	0.5668294993
1311	0.5668172286
1312	0.5668055473
1313	0.5668055406
1314	0.5668024575
1315	0.5668064609
1316	0.5667865662
1317	0.566784258
1318	0.5667766661
1319	0.5667943457
1320	0.5668003738
1321	0.5668030264
1322	0.5668010742
1323	0.5667871076
1324	0.5667828567
1325	0.5667733679
1326	0.5667865356
1327	0.5667794442
1328	0.5667554655
1329	0.5667403974
1330	0.566732719
1331	0.566727931
1332	0.5667171657
1333	0.5667176199
1334	0.5667263083
1335	0.5667366658
1336	0.5667471944
1337	0.5667500986
1338	0.5667562681
1339	0.5667567575
1340	0.5667452304
1341	0.566766429
1342	0.566772674
1343	0.5667482231
1344	0.5667405204
1345	0.5667495057
1346	0.5667408183
1347	0.5667380292
1348	0.5667243098
1349	0.56673024
1350	0.5667179064
1351	0.5667138523
1352	0.566732669
1353	0.5667214306
1354	0.5667196562
1355	0.5667245403
1356	0.5667271825
1357	0.5667378138
1358	0.5667275447
1359	0.5666882995
1360	0.5666831958
1361	0.5666886331
1362	0.566683076
1363	0.566670065
1364	0.5666748096
1365	0.5666677901
1366	0.5666655487
1367	0.5666657846
1368	0.5666625331
1369	0.5666379943
1370	0.5666473606
1371	0.5666538535
1372	0.5666555834
1373	0.5666595238
1374	0.5666427677
1375	0.5666374997
1376	0.5666332447
1377	0.566642354
1378	0.566636626
1379	0.5666405049
1380	0.5666134928
1381	0.5666225417
1382	0.5666179479
1383	0.5666096188
1384	0.5666100969
1385	0.5666058053
1386	0.5666211681
1387	0.5666312113
1388	0.5666146065
1389	0.5666235073
1390	0.5666372833
1391	0.5666308402
1392	0.5666263118
1393	0.5666170043
1394	0.5666211612
1395	0.5666158728
1396	0.5666053772
1397	0.5666092868
1398	0.5665945724
1399	0.5666105812
1400	0.5666100976
1401	0.5666243685
1402	0.5666280258
1403	0.5666367788
1404	0.5666362439
1405	0.5666334682
1406	0.5666327929
1407	0.5666423833
1408	0.5666488842
1409	0.5666472104
1410	0.5666535532
1411	0.5666388933
1412	0.5666353104
1413	0.5666352515
1414	0.5666331258
1415	0.5665903549
1416	0.5665925798
1417	0.5665881382
1418	0.5665884273
1419	0.5665804672
1420	0.5665761096
1421	0.5665896989
1422	0.5665709311
1423	0.5665607095
1424	0.5665483601
1425	0.5665526902
1426	0.5665562573
1427	0.566560244
1428	0.5665627516
1429	0.5665857888
1430	0.5665831245
1431	0.5665860918
1432	0.5665875195
1433	0.5665794274
1434	0.5665769641
1435	0.566568246
1436	0.5665600928
1437	0.5665715944
1438	0.5665657937
1439	0.5665703359
1440	0.5665542258
1441	0.5665600803
1442	0.5665445208
1443	0.5665471825
1444	0.56654165
1445	0.5665460767
1446	0.5665423027
1447	0.566523914
1448	0.5665216928
1449	0.5665048178
1450	0.5664971218
1451	0.566483236
1452	0.5664686965
1453	0.5664764584
1454	0.5664750228
1455	0.5664567672
1456	0.5664460019
1457	0.5664493984
1458	0.5664479194
1459	0.5664454112
1460	0.5664302758
1461	0.5664335369
1462	0.5664478298
1463	0.5664571993
1464	0.5664544225
1465	0.5664676419
1466	0.5664543422
1467	0.5664588918
1468	0.5664438357
1469	0.5664525316
1470	0.5664524283
1471	0.5664452705
1472	0.5664330688
1473	0.5664387633
1474	0.566446738
1475	0.5664524921
1476	0.5664424595
1477	0.5664379057
1478	0.5664265313
1479	0.5664184966
1480	0.5664077618
1481	0.5663875396
1482	0.5663905739
1483	0.5663872346
1484	0.5663865208
1485	0.5663715994
1486	0.5663703623
1487	0.5663707715
1488	0.5663628832
1489	0.5663785922
1490	0.5663766645
1491	0.5663808211
1492	0.566381608
1493	0.5663881142
1494	0.5663955382
1495	0.5663963805
1496	0.5664051965
1497	0.5664108787
1498	0.5664128905
1499	0.5664072045
1500	0.5664003492
1501	0.5663885663
1502	0.5663633074
1503	0.5663601182
1504	0.5663653508
1505	0.5663520483
1506	0.5663456893
1507	0.5663390824
1508	0.5663401391
1509	0.5663392245
1510	0.5663411462
1511	0.5663502087
1512	0.5663648801
